Brand_perception,Consume_frequency,Consume_reason,Consume_time,Current_brands,City,Tier,Age,City_ID,Gender,Name,General_perception,Health_concerns,Heard_before,Improvements_desired,Ingredients_expected,Interest_in_natural_or_organic,Marketing_channels,Limited_edition_packaging,Packaging_preference,Price_range,Purchase_location,Reasons_for_choosing_brands,Reasons_preventing_trying,Respondent_ID,Count of Response_ID,Sum of Taste_experience,Tried_before,Typical_consumption_situations
Negative,2-3 times a month,Increased energy and focus,Before exercise,Bepsi,Bangalore,Tier 1,15-18,CT113,Male,Madhav Ratti,Dangerous,Yes,No,Reduced sugar content,Caffeine,Yes,Online ads,Yes,Compact and portable cans,50-99,Local stores,Effectiveness,Health concerns,125154,1,4,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Before exercise,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Dhruv Gokhale,Effective,Yes,Yes,Wider range of flavors,Caffeine,No,Other,No,Collectible packaging,50-99,Gyms and fitness centers,Availability,Not available locally,124657,1,3,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Before exercise,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Jiya Tandon,Effective,Yes,Yes,Wider range of flavors,Guarana,No,Online ads,Yes,Other,Below 50,Gyms and fitness centers,Taste/flavor preference,Other,122833,1,5,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Before exercise,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Yuvraj  Jani,Healthy,No,Yes,Wider range of flavors,Sugar,Not Sure,Online ads,Yes,Innovative bottle design,Below 50,Local stores,Brand reputation,Not interested in energy drinks,126947,1,4,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Before exercise,Bepsi,Bangalore,Tier 1,31-45,CT113,Male,Kabir Chowdhury,Dangerous,No,Yes,Healthier alternatives,Caffeine,No,Outdoor billboards,No,Collectible packaging,100-150,Other,Other,Other,126645,1,2,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,Before exercise,Bepsi,Lucknow,Tier 2,19-30,CT120,Female,Taran Dugar,Not sure,Yes,No,Wider range of flavors,Caffeine,Yes,Print media,Not Sure,Compact and portable cans,50-99,Gyms and fitness centers,Effectiveness,Not interested in energy drinks,126341,1,3,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,Before exercise,Bepsi,Mumbai,Tier 1,19-30,CT112,Male,Vedika Chawla,Not sure,Yes,Yes,Wider range of flavors,Vitamins,Not Sure,Online ads,No,Innovative bottle design,50-99,Supermarkets,Availability,Not available locally,122540,1,4,No,Social outings/parties
Negative,2-3 times a month,Increased energy and focus,Before exercise,Bepsi,Mumbai,Tier 1,31-45,CT112,Female,Rhea Sarkar,Dangerous,No,No,Healthier alternatives,Vitamins,Not Sure,Other,No,Innovative bottle design,Above 150,Supermarkets,Other,Not interested in energy drinks,127914,1,2,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,Before exercise,Blue Bull,Bangalore,Tier 1,19-30,CT113,Male,Arnav Sethi,Effective,No,No,More natural ingredients,Guarana,Yes,Other,Yes,Compact and portable cans,50-99,Supermarkets,Brand reputation,Health concerns,127266,1,2,Yes,Social outings/parties
Negative,2-3 times a month,Increased energy and focus,Before exercise,Blue Bull,Bangalore,Tier 1,19-30,CT113,Male,Khushi Konda,Not sure,Yes,No,More natural ingredients,Vitamins,No,Online ads,Yes,Innovative bottle design,50-99,Other,Other,Other,124998,1,5,No,Other
